"CODE";"NAME";"KET_UK";"BARCODE";"MARKUP";"HARGA_BELI";"SUPP";"MAX_STOCK";"RATA2_PENJUALAN";"PANJANG";"LEBAR";"TINGGI"
"1012113";"DELMONTE WL.KNL.CORN FRESH CUP";"420 GR";"024000163022";"17.5";"16516";"645";"10";"2.13";"8";"8";"11"
"1012129";"MALING FYF GREEN PEAS";"397 GR";"6901009052028";"17.5";"10290";"661Y";"10";"2.73";"7";"7";"11"
"1012138";"NARCISSUS LYCHEE";"567 GR";"6901009370009";"17.5";"24584";"1324";"4";"1.5";"9";"9";"12"
"1013052";"WONG COCO GOLDEN SWEET CORN";"425 GR";"8998288425719";"17.5";"12100";"575B";"10";"2.47";"8";"8";"11"
"1013190";"CIRIO POMODORI PELATI TOMATO";"400 GR";"8000320010026";"17.5";"22000";"2371";"16";"6.13";"8";"8";"11"
"1013215";"MARASCHINO CHERRIES RED";"10 OZ";"071943617655";"17.5";"43954";"661T";"4";"1.06";"0";"0";"0"
"1013279";"AYAM BRAND BAKED BEANS";"425 GR";"9556041602198";"17.5";"17370";"512C";"17";"6.7";"7";"7";"11"
"1013280";"AYAM BRAND BAKED BEANS";"230 GR";"9556041602204";"17.5";"10579";"512C";"15";"5.1";"7";"7";"8"
"1013449";"AYAM BRAND BAKED BEANS LIGHT";"425 GR";"9556041610384";"17.5";"17369";"512C";"5";"1.03";"7";"7";"11"
"1013521";"LARAMBLA GREEN PITTED OLIVES";"235 GR";"8433260502007";"17.5";"39200";"665";"6";"1.17";"6";"6";"13"
"1013556";"LA COSTENA WHOLE PINTO BEANS";"400 GR";"076397033006";"17.5";"23522";"0036";"5";"1.5";"8";"8";"8"
"1013575";"KUHNE PICKLED GHERKINS";"370 ML";"039045040290";"17.5";"40100";"556F";"5";"1.4";"7";"8";"11"
"1013585";"BONDUELLE RED KIDNEY BEANS";"400 GR";"3083680043144";"17.5";"32030";"620";"4";"1.38";"8.5";"8.5";"8.5"
"1013588";"BONDUELLE GREEN PEAS";"200 GR";"3083680003964";"17.5";"18364";"620";"12";"3.8";"6";"6";"7"
"1013606";"AYAM BRAND BAKED BEANS CHEESE";"425 GR";"9556041600477";"17.5";"18202";"512C";"10";"2.25";"7";"7";"11"
"1013620";"DOLE TROPICAL FRUIT COCKTAIL";"836 GR";"4800009091421";"17.5";"27225";"661T";"4";"1.35";"0";"0";"0"
"1013622";"LINDSAY OLIVE RIPE PITTED M";"170 GR";"053800039008";"17.5";"35292";"661Y";"10";"2.15";"7.5";"7.5";"14"
"1013623";"AYAM BRAND TOMATO PUREE";"450 GR";"9556041603324";"17.5";"24261";"512C";"10";"3";"7";"7";"11"
"1013624";"AYAM BRAND TOMATO PUREE";"160 GR";"9556041604239";"17.5";"12330";"512C";"21";"5.75";"5.7";"9";"5"
"1013632";"JAWI GHERKIN PICKLES";"330 GR";"8995208200166";"17.5";"29938";"1132";"5";"1.17";"7";"7";"12"
"1013658";"AYAM BRAND PROCESSED PEAS";"425 GR";"9556041603409";"17.5";"15700";"512C";"5";"1.57";"8";"8";"12"
"1013675";"SW WHOLE KERNEL CORN";"410 GR";"8888111740006";"17.5";"13500";"911";"5";"1.48";"8";"8";"12"
"1013683";"CIRIO RED KIDNEY BEANS";"400 GR";"8001440127021";"17.5";"20917";"2371";"15";"4.69";"8";"8";"12"
"1013685";"CIRIO CECI CHICK PEAS";"400 GR";"8000320030093";"17.5";"20667";"2371";"15";"4.92";"8";"8";"11"
"1013686";"CIRIO BUTTER BEANS";"400 GR";"8001440122361";"17.5";"22580";"2371";"5";"1.54";"8";"8";"11"
"1013687";"CIRIO BORLOTTI BEANS";"410 GR";"8000320030109";"17.5";"23000";"2371";"5";"1.14";"8";"8";"12"
"1013701";"MEILY LYCHEE IN HEAVY SYRUP";"565 GR";"6952015121703";"17.5";"30590";"1749";"10";"2.9";"8";"8";"11"
"1013706";"MAMATA ASPARAGUS SPEARS";"430 GR";"6904555699211";"17.5";"28585";"2459";"5";"1.03";"7";"7";"11"
"1013710";"SW BLACK BEANS";"400 GR";"011194387655";"17.5";"26730";"620";"5";"1.23";"7";"7";"11"
"1013717";"MEGLIO CHOPPED TOMATOES";"400 GR";"8015435019062";"17.5";"15400";"1318";"4";"1.58";"0";"0";"0"
"1013718";"AROY-D JACKFRUIT IN SYRUP";"565 GR";"016229001940";"17.5";"35580";"556";"8";"1.75";"0";"0";"0"
"1013722";"CIRIO POLPA";"400 GR";"8000320010118";"17.5";"22000";"2371";"26";"10.2";"8";"8";"11"
"1013735";"AMOY SALTED BLACK BEANS";"170 GR";"2414636030016";"17.5";"7457";"2459";"5";"1.11";"8";"8";"5.5"
"1013747";"FIGARO GREENOLIVES W/PIMIENTO";"450 GR";"8410159044336";"17.5";"58524";"1749";"5";"1.4";"8";"8";"17"
"1013749";"NARAYA MUSHROOM CHOICE WHOLE";"425 GR";"8997002050435";"17.5";"14580";"4252";"10";"2.3";"8";"8";"12"
"1013750";"NARAYA WHOLE KERNEL CORN";"425 GR";"8997002050381";"17.5";"13500";"4252";"10";"3.33";"8";"8";"12"
"1013751";"NARAYA LONGAN IN SYRUP";"565 GR";"8997002050350";"17.5";"27000";"4252";"5";"1.33";"8";"8";"12"
"1013757";"MY CHEF LYCHEE IN SYRUP";"565 GR";"8997210980395";"17.5";"27900";"4252";"5";"1.69";"8";"8";"11"
"1013770";"HEINZ CLSSC CHICKEN&SWEETCORN";"535 GR";"9300657031275";"17.5";"57134";"0412";"4";"1.26";"0";"0";"0"
"1013776";"SUNPRIDE PINEAPPLE SLICED TIN";"567 GR";"8994010000230";"17.5";"24640";"2553";"5";"1.09";"8";"8";"11"
"1013779";"FIGARO PITTED BLACKOLIVES KLG";"400 GR";"8410159090661";"17.5";"43575";"1749";"5";"1.25";"8";"8";"17"
"1013780";"KOELEMAN AUGURKEN MIDDEL";"720 ML";"8710459101242";"17.5";"41739";"1749";"13";"4.9";"10";"8";"13"
"1023082";"KACANG BRENE BON FINNA";"450 GR";"8991818070250";"18";"20660";"753";"10";"1.84";"5.5";"9";"12.5"
"1023090";"PAZOLA POP CORN";"200 GR";"8993564101561";"18";"9640";"2459";"24";"3.8";"14";"10";"1"
"1072101";"COCA COLA DIET KALENG";"330 ML";"8992761111021";"17";"4114";"661T";"42";"16.77";"6";"6";"15"
"1072107";"T.SLIM SYRUP ORANGE";"750 GR";"749921000019";"17";"29400";"562B";"5";"1.06";"8";"8";"27"
"1072110";"T.SLIM L.C. SWEETENER";"50X2.5G";"749921001016";"17";"39200";"562B";"7";"1.23";"5.7";"11.5";"18"
"1072135";"T.SLIM SYRUP COCOPANDAN";"750 ML";"749921000040";"17";"29400";"562B";"5";"1.17";"8";"8";"27"
"1073007";"T.SLIM KECAP MANIS";"200 ML";"749921003027";"17";"25970";"562B";"10";"1.07";"4";"7.5";"17"
"1073069";"TORABIKA DIET 3IN 1 BOX";"5X8GR";"8996001411018";"17";"5091";"513A";"12";"3.01";"6";"19.5";"13.5"
"1073117";"DIABETASOL VANILLA BOX";"2X285GR";"8992802660020";"17";"139250";"531";"5";"1.17";"7";"14";"21.5"
"1073232";"BRAGG ORG APPLE CIDER VINEGAR";"473 ML";"074305001161";"17";"112757";"920";"6";"1.13";"6";"6";"19"
"1073266";"PROTEINA DAGING NABATI L";"250 GR";"8993328000017";"17";"11824";"768";"10";"2.39";"4";"14";"27"
"1073315";"LADANG LIMA PANCAKE MIX";"220 G";"8997204770100";"17";"21416";"531C";"10";"2";"4";"10";"16"
"1073316";"LADANG LIMA BLACKMOND COOKIES";"180 GR";"8997204770094";"17";"29468";"531C";"10";"2.27";"8";"10";"19"
"1073343";"TEPUNG ALMOND NOX";"150 GR";"107334300001";"17";"47030";"0424";"3";"1.12";"12";"5";"20"
"1073358";"SLIM & FIT COOKIES RAISIN C";"22 GR";"8992802099028";"17";"3350";"661T";"40";"2";"1";"6";"20"
"1073369";"SU WEI XIANG BELACAN VEGAN";"150 GR";"9556737032001";"17";"22000";"1304";"5";"1.16";"7";"7";"8"
"1073373";"SLIM & FIT COOKIES DARK CHOCO";"22 GR";"8992802099011";"17";"3350";"661T";"40";"2.2";"1";"6";"20"
"1082181";"DECOLGEN TABLET";"ISI 4";"8992112025021";"21";"1760";"661T";"40";"3.84";"1";"6.5";"6.5"
"1082192";"ENERVON C TABLET";"ISI 30";"8992112011031";"21";"30890";"891A";"12";"1.02";"4.5";"4.5";"8.5"
"1082202";"HANSAPLAST NO.47754";"24'S";"8999777026172";"21";"12023";"661Y";"4";"1.02";"0";"0";"0"
"1082250";"KOMIX RASA JAHE SACHET";"7 ML";"8993058300500";"21";"1360";"685";"30";"1.97";"1";"9.5";"4"
"1082259";"KOYO CABE";"ISI 10";"8993338005033";"21";"10920";"537";"20";"1.27";"1";"10.5";"7.5"
"1082278";"MINYAK KAYU PUTIH CAP LANG";"120 ML";"8993176110067";"21";"34010";"649G";"13";"1.4";"3";"3";"14.5"
"1082279";"MINYAK KAYU PUTIH CAP LANG";"60 ML";"8993176110074";"21";"17300";"649G";"16";"2.87";"2.5";"2.5";"11"
"1082290";"MINYAK URUT GPU CAP LANG";"60 ML";"8993176110104";"21";"13370";"649G";"13";"1.19";"3";"4.5";"13"
"1082311";"MYLANTA";"ISI 10";"8992725051219";"21";"7820";"891K";"20";"1.27";"1";"9.5";"4.5"
"1082320";"NEOZEP FORTE";"4 TAB";"8992112014018";"21";"2380";"891A";"40";"2.7";"1";"6.5";"6.5"
"1082348";"M.B.K. P.O POWDER";"13.6 GR";"8991977110019";"21";"1640";"2128";"40";"4.33";"1";"7";"9"
"1082354";"PROMAG";"ISI 12";"8992858664706";"21";"6000";"661Y";"8";"2.45";"0";"0";"0"
"1082529";"HANSAPLAST KAIN NO.76109";"ISI 10";"8999777761097";"21";"5697";"891B";"40";"2.15";"1";"7.5";"10.5"
"1082623";"SANGOBION TABLET";"ISI 10";"108262300002";"21";"18680";"891A";"25";"1.3";"1";"8.5";"15.5"
"1082660";"MINYAK KAYU PUTIH CAP LANG";"30 ML";"8993176110081";"21";"9175";"649G";"20";"1.15";"2";"2";"8"
"1083066";"EXTRA JOSS ACTIVE BOX";"6X4.2GR";"8993058000653";"21";"6894";"531H";"20";"3.01";"2";"8";"6"
"1083089";"HANSAPLAST TRANSPARANT";"1215";"8999777012151";"21";"8340";"891B";"30";"1.03";"1";"8";"10.5"
"1083134";"NEW DIATABS";"ISI 4";"8992112020019";"21";"2338";"891A";"40";"1.57";"1";"6.5";"6.5"
"1083170";"SIDOMUNCUL JAMU TLK ANGIN KMPL";"JRK NPS";"8998898150186";"21";"2900";"851";"20";"1.04";"7.8";"1";"12.5"
"1083194";"PARACETAMOL KAPLET 10X10";"500 MG";"108319400006";"21";"2224";"685";"40";"2.43";"1";"6";"20"
"1083238";"TOLAK ANGIN+MD SCH CAIR 5.MCL";"15 ML";"8998898101409";"21";"3400";"851";"80";"24";"1";"9.5";"6"
"1083261";"OSKADON 4'S";"";"8999908039309";"21";"1600";"698";"25";"1.22";"1";"5.5";"6"
"1083272";"ANTANGIN JRG";"ISI 4";"8992003170403";"21";"3180";"0219";"40";"2.47";"1";"6";"6.5"
"1083317";"SIDOMUNCUL JAMU KMPLT SHT WNT";"";"8998898313185";"21";"2720";"851";"40";"1.62";"1";"7";"13"
"1083750";"KOYO HANGAT HANSAPLAST";"10'S";"8999777765392";"21";"7640";"891B";"40";"1.53";"1";"7.5";"11"
"1083779";"KOMIX RASA JERUK NIPIS SCH";"7 ML";"8993058300807";"21";"1580";"685";"40";"4.71";"1";"9.5";"4"
"1083798";"BODREX FLU & BATUK";"4 KPLT";"8999908057709";"21";"1870";"537";"25";"1.04";"1";"6";"8"
"1083799";"ANTANGIN JRG CAIR";"15 ML";"8992003782354";"21";"3287";"0219";"40";"6.33";"1";"9.5";"6"
"1083803";"SIDOMUNCUL TOLAK A.ANK+MD SCH";"10 ML";"8998898151404";"21";"2400";"851";"40";"2.45";"1";"9.5";"4"
"1083895";"BODREX MIGRA";"ISI 4";"8999908071903";"21";"2022";"698";"40";"2.23";"1";"5";"7"
"1083995";"PLESTER KOMPRES DEMAM BYEBYE";"";"4987188567227";"21";"8498";"661T";"40";"1.53";"1";"9";"16"
"1084087";"ADEM SARI BOX";"5X7 GR";"8992772123068";"21";"14100";"513";"24";"1.07";"2";"7";"8"
"1084125";"CUKA APEL TAHESTA";"320 ML";"8997009250067";"21";"49000";"4089";"7";"1.12";"5.5";"5.5";"15.5"
"1084162";"TOLAK ANGIN CAIR FLU";"15 ML";"8998898280401";"21";"3400";"851";"40";"7.57";"1";"9.5";"6"
"1084188";"SALONPAS KOYO";"12'S";"8992870410206";"21";"7803";"2391";"40";"8.5";"1";"7.5";"11"
"1084189";"MINYAK TELON MY BABY PLUS";"60 ML";"8999908204202";"21";"13333";"698";"13";"1.85";"3";"3";"11.5"
"1084210";"SALONPAS HOT";"12'S";"8992870410121";"21";"7800";"2391";"40";"2.07";"1";"7.5";"11"
"1084225";"SIDOMUNCUL C1000 BOX";"6X4 GR";"8998898842104";"21";"6960";"851";"20";"1.67";"2";"8";"6"
"1084229";"LAXING";"4 KAP";"8998777140109";"21";"4480";"588A";"40";"1.46";"1";"5.5";"5.5"
"1084262";"NEUROBION 5000";"ISI 10";"8994573590162";"21";"40910";"891A";"40";"1.22";"1";"9";"4"
"1084278";"BEDAK M.B.K POWDER SILVER SCH";"13.6 GR";"8991977110026";"21";"2340";"2128";"40";"3.03";"1";"7";"9"
"1084294";"POCARI SWEAT SACHET";"5X15 GR";"8997035120020";"21";"7228";"847D";"50";"2.43";"2.5";"6.5";"11.5"
"1084384";"MINYAK KAYU PUTIH CAP LANG";"210 ML";"8993176811094";"21";"56714";"649G";"10";"1.25";"4";"4";"17.5"
"1084385";"MINYAK KAYU PUTIH CAP LANG";"15 ML";"8993176110098";"21";"5025";"649G";"20";"1.03";"2";"2";"8"
"1084491";"NEXCARE EARLOOP MASK";"3 PCS";"8992806851899";"21";"5300";"751A";"14";"5.32";"0";"0";"0"
"1084492";"BETADINE OBAT KUMUR A.SEPTIK";"100 ML";"8992843121009";"21";"21890";"751A";"8";"1.02";"4.5";"4.5";"12"
"1084624";"MINYAK ANGIN SAFE CARE";"10 ML";"8995102800448";"21";"14035";"0029";"20";"1.11";"2";"2";"8.5"
"1084655";"MINYAK ANGIN FRESHCARE";"10 ML";"8997021870014";"21";"9826";"523";"24";"1.03";"2";"2";"8.5"
"1084712";"VITACIMIN FRUIT PUNCH";"2'S";"8991771200381";"21";"1530";"710";"6";"1.28";"10.5";"1";"5.5"
"1084714";"VITACIMIN BLUEBERRY";"2'S";"8991771200374";"21";"1530";"710";"6";"1.86";"10.5";"1";"5.5"
"1084743";"HANSAPLAST KAIN ELASTIS FUN";"8'S";"4005800045998";"21";"2390";"661Y";"8";"2.08";"0";"0";"0"
"1084747";"KOOLFEVER BAYI";"1'S";"4987072022306";"21";"4270";"649G";"40";"1.59";"1";"9";"15"
"1084748";"BALSAM PUTIH CAP MACAN";"20 GR";"8997050801430";"21";"17620";"586";"8";"1.53";"5";"5";"4"
"1084755";"SALONPAS KOYO";"2X2 LBR";"8992870710016";"21";"9980";"2391";"40";"1.69";"1";"7.5";"10.5"
"1084775";"MINYAK TELON MY BABY PLUS";"150 ML";"8999908392800";"21";"28378";"698";"11";"1.33";"3.5";"3.5";"17"
"1084819";"VITACIMIN SWEETLET LEMON";"2 TAB";"8991771200329";"21";"1530";"710";"40";"4";"1";"10";"5"
"1084845";"PROCOLD FLU&BATUK";"6KAPLET";"8992858063011";"21";"4750";"531L";"24";"1.33";"1";"6";"8.5"
"1084859";"TOLAK ANGIN SIDOMUNCUL B.GULA";"5X15 ML";"8998898336412";"21";"17000";"851";"13";"3.67";"3";"10";"6"
"1084871";"KOOLFEVER DEWASA ADULT";"1'S";"4987072042427";"21";"6160";"649G";"40";"1.33";"1";"8.5";"18"
"1084884";"MASKER SKRINEER ABU";"2 PCS";"10848840000000";"21";"2060";"0029";"4";"1.2";"0";"0";"0"
"1084885";"MASKER SENSI WARNA BOX";"20'S";"10848850000000";"21";"6468";"558A";"13";"4.99";"0";"0";"0"
"1084913";"BEDAK HEROCYN";"85 GR";"8996200900092";"21";"11040";"537";"8";"1.5";"5";"5";"11.5"
"1084919";"NEO RHEUMACYL ORALINU SCH";"16 ML";"8999908654601";"21";"1800";"698";"40";"1.39";"1";"6";"10"
"1084921";"NEXCARE EXTRA CARBON MASK";"2+1";"8992806146506";"21";"5400";"751A";"13";"5.04";"0";"0";"0"
"1084926";"OB HERBAL ZIPLONG";"12 ML";"8992003784501";"21";"2480";"0219";"9";"3.5";"13";"1";"3"
"1084947";"MASKER ANAK FIT-U PINK";"5 PCS";"10849470000000";"21";"2775";"577";"8";"2.56";"0";"0";"0"
"1084979";"KOMIX HERBAL OIRIGNAL SACHET";"15 ML";"8993058305208";"21";"1730";"531H";"40";"1.4";"1";"5.5";"10.5"
"1092105";"ABC SARDINES CHILI SAUCE";"155 G";"711844330108";"22.5";"9730";"649J";"14";"5.06";"5.5";"5.5";"9"
"1092106";"ABC SARDINES TOMATO SAUCE";"155 GR";"711844330009";"22.5";"9730";"649J";"14";"3.14";"5.5";"5.5";"9"
"1092109";"BOTAN MACKEREL IN TOMATO SAUCE";"155 GR";"4902931110185";"22.5";"13963";"753";"7";"2.17";"5.7";"5.7";"12"
"1092110";"BOTAN MACKEREL BLT IN TMT SC";"425 GR";"4902931110178";"22.5";"30810";"753";"10";"2.46";"8";"8";"12"
"1092138";"MARTEL CRAB MEAT 6 OZ";"170 GR";"8993234773364";"22.5";"22000";"0127";"8";"2.22";"9";"9";"5"
"1092146";"PRONAS CORNED BEEF";"198 GR";"8992804119816";"22.5";"20570";"532";"14";"3.11";"5.7";"10";"7"
"1092148";"PRONAS CORNED BEEF";"340 GR";"8992804113401";"22.5";"31290";"532";"7";"1.34";"5.7";"10";"10"
"1092170";"GAGA SARDINES SAOS TOMAT CABE";"155 GR";"8888327121019";"22.5";"9144";"985H";"7";"1.77";"5.7";"5.7";"9"
"1093025";"DEHO CHUNK LIGHT IN OIL";"185 GR";"763355300897";"22.5";"17288";"0477";"12";"4.3";"9";"9";"5"
"1093030";"CIP SOPINI PURE BEEF SAUSAGES";"325 GR";"8999005020019";"22.5";"20556";"531J";"10";"2.48";"8";"8";"9"
"1093031";"CIP CORNED BEEF";"340 GR";"8999005012052";"22.5";"22761";"531J";"8";"1.14";"5";"11";"10"
"1093032";"CIP CORNED BEEF KOTAK";"198 GR";"8999005012021";"22.5";"15739";"531J";"6";"1.75";"6";"11";"6"
"1093064";"ABC SARDINES CHILLI SAUCE";"425 GR";"711844330115";"22.5";"22030";"649J";"10";"2.38";"8";"8";"12"
"1093065";"ABC SARDINES TOMATO SAUCE";"425 GR";"711844330016";"22.5";"22030";"649J";"10";"2.7";"8";"8";"12"
"1093110";"CIP SARDINES SAOS TOMAT";"155 GR";"8998006010005";"22.5";"7837";"531J";"12";"3.66";"6";"6";"9"
"1093115";"CIP MUSHROOM CORNED BEEF";"198 GR";"8999005062057";"22.5";"14952";"531J";"6";"1.53";"6";"11";"6"
"1093135";"MAYA TUNA CHUNKS VEG.OIL";"185 GR";"8992987003056";"22.5";"19820";"0477";"8";"1.78";"10";"9";"5"
"1093152";"CIP SARDINES SAOS TOMAT";"425 GR";"8998006010029";"22.5";"12439";"531J";"10";"2.01";"7";"7";"11"
"1093204";"SUN BELL MAGURO SOFT F.TUNA";"70 GR";"8997027904645";"22.5";"11441";"753";"10";"2.4";"8";"8";"3"
"1093221";"VINISI TUNA SAMBAL BALADO";"130 GR";"1733268801025";"22.5";"16736";"620J";"4";"1.3";"9";"9";"4"
"1093224";"PRONAS CORNED BEEF";"120 GR";"8992804900254";"22.5";"13030";"532";"5";"1.03";"7";"7";"5"
"1093225";"SUN BELL TUNA CHUNKS VEG OIL";"185 GR";"8997027902207";"22.5";"17657";"753";"50";"19.8";"9";"9";"4"
"1093226";"SUN BELL TUNA BUMBU NASI GRG";"185 GR";"8997027906243";"22.5";"17480";"753";"8";"1.62";"9";"9";"4"
"1093278";"WILMOND TUNA IN WATER";"185 GR";"011149805081";"22.5";"14063";"1792";"19";"7.36";"9";"9";"4"
"1093279";"WILMOND TUNA IN OIL";"185 GR";"011149805074";"22.5";"14583";"1792";"8";"2.34";"9";"9";"4"
"1093294";"ABC SARDINES EXTRA HOT SAUCE";"425 GR";"711844330153";"22.5";"22030";"649J";"5";"1.33";"8";"8";"12"
"1093295";"ABC SARDINES EXTRA HOT SAUCE";"155 GR";"711844330146";"22.5";"9730";"649J";"14";"4.71";"5.5";"5.5";"9"
"1093319";"KING'S F TUNA IN BRINE";"170 GR";"8993523101120";"22.5";"17888";"559C";"12";"3.76";"10";"9";"4"
"1093334";"CIP CORNED BEEF";"120 GR";"8999005010065";"22.5";"9380";"531J";"5";"1.54";"7";"7";"5"
"1093343";"PRONAS KORNETKU";"340 GR";"8992804900650";"22.5";"19970";"532";"15";"4.83";"8";"10";"10"
"1093344";"PRONAS KORNETKU";"200 GR";"8992804900643";"22.5";"14920";"532";"5";"1.78";"8";"8";"7"
"1093367";"MALING PORK LUNCHEON MEAT";"397 GR";"6901009100071";"22.5";"42510";"1324";"13";"4.83";"11";"11";"8"
"1093379";"PRONAS CLASSIC CORNEDBEEF SCH";"50 GR";"8992804900834";"22.5";"6040";"532";"20";"3.07";"2";"10";"14"
"1093385";"KING'S F SARDINE CHILLI";"155 GR";"8993523101304";"22.5";"8528";"559C";"7";"1.25";"5.7";"5.7";"9"
"1093392";"KING'S F SARDINE BANGKOK SAUCE";"155 GR";"8993523101786";"22.5";"9776";"559C";"7";"1.56";"5.7";"5.7";"9"
"1093396";"PRONAS CLSSC CORNED BEEF KEJU";"50 GR";"8992804900841";"22.5";"6044";"532";"20";"1.33";"2";"10";"14"
"1093400";"AYAM BRAND TUNA LIGHT";"185 GR";"9556041604635";"22.5";"26635";"512C";"18";"6.97";"9";"9";"5"
"1093401";"AYAM BRAND FLAKES TUNA IN OIL";"150 GR";"9556041604215";"22.5";"26635";"512C";"8";"1.93";"9";"9";"5"
"1093417";"TTS MALING PORK LUNCHEON MEAT";"397 GR";"6902131110037";"22.5";"40054";"0477";"20";"7.68";"10";"10";"6"
"1093429";"AYAM BRAND TUNA CHUNKS IN OLV";"185 GR";"9556041604505";"22.5";"26635";"512C";"12";"3.95";"9";"9";"5"
"1093431";"KING'S F SARDINE SAMBAL HIJAU";"155 GR";"8993523101809";"22.5";"9776";"559C";"7";"1.81";"5.7";"5.7";"9"
"1093441";"PRONAS KORNET DAGING AYAM";"198 GR";"8992804901213";"22.5";"16117";"532";"7";"1.6";"5.7";"10";"7"
"1093474";"PRONAS CHICKEN LUNCHEON";"198 GR";"8992804901183";"22.5";"19031";"532";"14";"2.9";"5.7";"10";"7"
"1093475";"PRONAS CHICKEN LUNCHEON";"340 GR";"8992804901190";"22.5";"27861";"532";"7";"1.01";"5.7";"10";"10"
"1093502";"BOTAN SARDINES IN TOMATO SC";"425 GR";"8993322104254";"22.5";"23423";"753";"10";"2.51";"8";"8";"12"
"1112101";"ABC KECAP ASIN AAI";"620 ML";"711844115033";"18";"14558";"649J";"6";"1.9";"6.5";"6.5";"29"
"1112102";"ABC KECAP ASIN AAKP";"133 ML";"711844115057";"18";"4565";"649J";"30";"11.8";"4.4";"4.4";"16.5"
"1112105";"ABC KECAP MANIS AMKP";"130 ML";"711844110113";"18";"7135";"649J";"18";"4.63";"4.4";"4.4";"16.5"
"1112109";"ABC SAMBAL ASLI";"135 ML";"711844120037";"18";"5690";"649J";"18";"3.62";"4.4";"4.4";"16.5"
"1112116";"ABC SAMBAL MANIS PEDAS";"135 ML";"711844120105";"18";"6490";"649J";"9";"2.1";"4.4";"4";"16.5"
"1112119";"ABC TOMATO KETCHUP";"135 ML";"711844130111";"18";"6840";"649J";"9";"3.07";"4.4";"4";"16.5"
"1112120";"ABC TOMATO KETCHUP";"335 ML";"711844130012";"18";"15469";"649J";"12";"3.24";"6.6";"5.5";"20.5"
"1112121";"AJINOMOTO";"100 GR";"8992770011084";"18";"4304";"582";"20";"5.8";"2";"11";"12.5"
"1112123";"AJINOMOTO";"1 KG";"8992770011114";"18";"41020";"582";"10";"2.2";"7";"21";"25"
"1112124";"AJINOMOTO";"250 GR";"8992770011091";"18";"10997";"582";"16";"6.2";"5";"14";"17"
"1112126";"AJINOMOTO";"50 GR";"8992770011060";"18";"2337";"582";"26";"8.2";"3";"10";"12"
"1112127";"AJINOMOTO";"500 GR";"8992770011107";"18";"21780";"582";"6";"1.73";"6";"17";"19"
"1112140";"BAMBOE INST GULE";"35 GR";"8992735110012";"18";"6220";"605";"20";"3.47";"2";"10";"14"
"1112141";"BAMBOE INST KARE";"35 GR";"8992735110029";"18";"6216";"605";"20";"4.7";"2";"10";"14"
"1112143";"BAMBOE INST OPOR";"35 GR";"8992735110036";"18";"6220";"605";"20";"4.82";"2";"10";"14"
"1112144";"BAMBOE INST RENDANG";"35 GR";"8992735110050";"18";"6220";"605";"20";"6";"2";"10";"14"
"1112146";"BAMBOE INST RAWON";"54 GR";"8992735110043";"18";"6216";"605";"20";"5.5";"2";"10";"14"
"1112147";"BAMBOE INST SOTO MADURA";"35 GR";"8992735110074";"18";"6216";"605";"20";"2.47";"2";"10";"14"
"1112149";"BAMBOE INST SOTO AYAM";"40 GR";"8992735110067";"18";"6216";"605";"20";"7.6";"2";"10";"14"
"1112150";"BAHAGIA SAUS LOMBOK";"620 ML";"111215000003";"18";"20633";"0295";"6";"1.1";"6.6";"8";"29"
"1112154";"KARANGSARI SAMBEL PECEL PEDAS";"200 GR";"8991199122197";"18";"12800";"1009";"11";"3.3";"3.6";"11";"6.5"
"1112158";"BAWANG GORENG SEGAR WANGI";"100 GR";"8990120161007";"18";"21755";"0301";"8";"1.36";"5";"15";"17"
"1112159";"FINNA KING LOBSTER FISH SAUCE";"700 ML";"8850213607501";"18";"24279";"753";"10";"2.2";"7";"7";"29"
"1112178";"CUKA DIXI";"100 ML";"8993366201117";"18";"3788";"552";"16";"3.46";"5";"5";"15"
"1112179";"CUKA DIXI";"150 CC";"8993366201216";"18";"4680";"552";"16";"3.21";"4.5";"4.5";"18"
"1112180";"CUKA DIXI";"650 ML";"8993366201315";"18";"13938";"552";"17";"6.63";"8";"8";"26"
"1112189";"ENAK ECO BUMBU GADO-2 HIJAU";"190 GR";"8992814883691";"18";"15540";"760B";"11";"1.85";"3.5";"6.5";"12"
"1112190";"ENAK ECO BUMBU GADO-2 MERAH";"185 GR";"8992814881017";"18";"16206";"760B";"11";"2.86";"3.6";"9";"14"
"1112192";"ENAK ECO BUMBU SATE AYAM";"185 GR";"8992814881031";"18";"16206";"760B";"33";"10.73";"3.6";"9";"14"
"1112197";"GARAM MEJA DOLPIN";"250 GR";"011747234160";"18";"3920";"753C";"60";"19.9";"2";"9";"15"
"1112199";"GARAM MEJA DOLPIN";"500 GR";"011747234191";"18";"7840";"753C";"36";"10.2";"2.2";"11";"15"
"1112209";"GELKOS BUBUK MERICA PUTIH";"110 GR";"111220900008";"18";"20710";"0201";"6";"1.56";"6.6";"5.5";"8.5"
"1112212";"GOLD FISH KECAP IKAN";"725 CC";"8992774875002";"18";"35023";"847Q";"6";"2.1";"6.5";"6.5";"29"
"1112213";"GARAM GURIH";"250 GR";"8998008153014";"18";"6304";"528A";"9";"3";"13";"10";"15"
"1112214";"GARAM GURIH";"500 GR";"8998008153021";"18";"11740";"528A";"8";"3.04";"19";"11";"15"
"1112225";"INDOFOOD INSTANT NASI GRG SCH";"45 GR";"089686440188";"18";"4091";"945C";"29";"11.28";"0";"0";"0"
